poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
150081,1,Place Of Worship,,CHRISTIAN CHURCH,125031480,Fairfield - East,150.97143929906926,-33.87997415701208
150105,4,Parking Area,,Parking Area,125031480,Fairfield - East,150.98012742181496,-33.867584233815215
151458,3,Park,CARRAMAR AVE RESERVE,CARRAMAR AVE RESERVE,125031480,Fairfield - East,150.9586538498199,-33.884721391598845
151461,3,Park,HAMILTON GROVE RESERVE,HAMILTON GROVE RESERVE,125031480,Fairfield - East,150.96977024184778,-33.877437269912555
151492,3,Park,SANDAL PARK,SANDAL PARK,125031480,Fairfield - East,150.95909578231215,-33.885602496744085
151495,3,Park,QUEST AVE RESERVE,QUEST AVE RESERVE,125031480,Fairfield - East,150.967270233107,-33.88796602059615
151496,3,Park,CURRINGA RESERVE,CURRINGA RESERVE,125031480,Fairfield - East,150.96902893860062,-33.88753297959892
151497,3,Park,DAVID CARTY PARK,DAVID CARTY PARK,125031480,Fairfield - East,150.96241286719433,-33.87039753437288
151498,3,Park,GORDON PARK,GORDON PARK,125031480,Fairfield - East,150.9631628571503,-33.87832942848887
151499,3,Park,VILLAWOOD FAMILY PARK,VILLAWOOD FAMILY PARK,125031480,Fairfield - East,150.97596080196527,-33.881603190353154
153463,1,Place Of Worship,SAINT THERESES CATHOLIC CHURCH,SAINT THERESES CATHOLIC CHURCH,125031480,Fairfield - East,150.96350938586437,-33.8768437112572
154196,3,Park,MALTA PARK,MALTA PARK,125031480,Fairfield - East,150.9718758542462,-33.87396932182631
154202,3,Park,HANSON STREET RESERVE,HANSON STREET RESERVE,125031480,Fairfield - East,150.9701902491589,-33.87329570532068
154203,3,Park,HILWA PARK,HILWA PARK,125031480,Fairfield - East,150.97475821292136,-33.88317488097002
154204,3,Park,ARTIE STREET RESERVE,ARTIE STREET RESERVE,125031480,Fairfield - East,150.95844787510842,-33.88210850786606
154225,3,Park,THE OVERPASS RESERVE,THE OVERPASS RESERVE,125031480,Fairfield - East,150.96172188756935,-33.870006103849384
154228,3,Park,WATERSIDE RESERVE,WATERSIDE RESERVE,125031480,Fairfield - East,150.95934291064347,-33.88975161829007
1109,3,Park,HARRY GAPES RESERVE,HARRY GAPES RESERVE,125031481,Granville - Clyde,151.0061966732939,-33.85020162506883
1995,3,Park,,Park,125031481,Granville - Clyde,150.99376782017805,-33.84491378196366
1997,3,Park,,Park,125031481,Granville - Clyde,150.9942791699839,-33.844751104200306
2238,1,Place Of Worship,,CHURCH OF CHRIST,125031481,Granville - Clyde,150.99806604860677,-33.83769004288737
2239,3,Sports Field,GRANVILLE PARK,GRANVILLE PARK,125031481,Granville - Clyde,150.99746240499042,-33.83985014653268
4414,3,Park,BENNALONG PARK,BENNALONG PARK,125031481,Granville - Clyde,150.99959895177395,-33.834338025052396
24251,4,Parking Area,,Parking Area,125031481,Granville - Clyde,150.99556772420718,-33.84001356036382
27663,3,Park,SAM TAYLOR RESERVE,SAM TAYLOR RESERVE,125031481,Granville - Clyde,150.99410539448544,-33.84319762820991
30067,3,Sports Field,F S GARSIDE PARK,F S GARSIDE PARK,125031481,Granville - Clyde,151.01571129281342,-33.83094073044612
30068,1,Place Of Worship,,SALVATION ARMY CHURCH,125031481,Granville - Clyde,151.0122524699491,-33.82940439429348
30069,4,Railway Station,GRANVILLE RAILWAY STATION,GRANVILLE RAILWAY STATION,125031481,Granville - Clyde,151.01238557601968,-33.83310397229301
30071,1,Place Of Worship,ST MARKS ANGLICAN CHURCH,ST MARKS ANGLICAN CHURCH,125031481,Granville - Clyde,151.00841211282065,-33.833343453500525
30072,1,Place Of Worship,,BAPTIST CHURCH,125031481,Granville - Clyde,151.0103375123933,-33.83564081408462
30073,1,Library,GRANVILLE BRANCH LIBRARY,GRANVILLE BRANCH LIBRARY,125031481,Granville - Clyde,151.00939820428783,-33.83256887634063
30074,1,Community Facility,GRANVILLE TOWN HALL,GRANVILLE TOWN HALL,125031481,Granville - Clyde,151.0093723786217,-33.83289022607783
30075,1,Post Office,GRANVILLE POST OFFICE,GRANVILLE POST OFFICE,125031481,Granville - Clyde,151.01080040347938,-33.832577588993175
30077,3,Club,GRANVILLE BOWLING AND RECREATION CLUB,GRANVILLE BOWLING AND RECREATION CLUB,125031481,Granville - Clyde,151.01373108702526,-33.83498874713017
30078,3,Sports Field,SCOUT MEMORIAL PARK,SCOUT MEMORIAL PARK,125031481,Granville - Clyde,151.0100874268081,-33.837370548240976
30079,3,Park,,Park,125031481,Granville - Clyde,151.01133462978225,-33.840895696274416
30080,1,Place Of Worship,,CHURCH OF CHRIST,125031481,Granville - Clyde,151.00924463279844,-33.83932184540743
30081,1,Place Of Worship,,SEVENTH DAY ADVENTIST CHURCH,125031481,Granville - Clyde,151.0104254403916,-33.843448969603166
30082,3,Park,CORONATION PARK,CORONATION PARK,125031481,Granville - Clyde,151.0030620865516,-33.84318217479743
30083,3,Park,ROY GODFREY RESERVE,ROY GODFREY RESERVE,125031481,Granville - Clyde,151.01315235459,-33.84659527272587
31046,2,High School,DELANY COLLEGE,DELANY COLLEGE,125031481,Granville - Clyde,151.00102469940242,-33.833372613307866
31047,1,Place Of Worship,HOLY TRINITY CATHOLIC CHURCH,HOLY TRINITY CATHOLIC CHURCH,125031481,Granville - Clyde,151.00090631222773,-33.83265374706015
37733,3,Park,EXCELSIOR STREET RESERVE,EXCELSIOR STREET RESERVE,125031481,Granville - Clyde,151.0016796529912,-33.85016084757251
37736,3,Park,GRANVILLE MEMORIAL PARK,GRANVILLE MEMORIAL PARK,125031481,Granville - Clyde,151.01213296167697,-33.83496392617036
53567,8,Suburb,GRANVILLE,GRANVILLE,125031481,Granville - Clyde,151.00646376488578,-33.83531334185202
53615,8,Locality,CLYDE,CLYDE,125031481,Granville - Clyde,151.02191862447717,-33.83268980946053
53898,8,Urban Place,BLAXCELL,BLAXCELL,125031481,Granville - Clyde,151.0104242213778,-33.84131567643001
70577,1,Community Facility,SAINT RAYMOND OF HADCHIT COMMUNITY HALL,SAINT RAYMOND OF HADCHIT COMMUNITY HALL,125031481,Granville - Clyde,151.00854368546706,-33.83191661208518
70579,1,Place Of Worship,ST THOMAS CHURCH HALL,ST THOMAS CHURCH HALL,125031481,Granville - Clyde,150.99905800247956,-33.842729000293716
106855,3,Park,DUCK RIVER RESERVE,DUCK RIVER RESERVE,125031481,Granville - Clyde,151.01597306817538,-33.84435815866844
106856,3,Park,ILLOURA RESERVE,ILLOURA RESERVE,125031481,Granville - Clyde,151.00484205516796,-33.83885163081978
106866,3,Park,WARAWARA RESERVE,WARAWARA RESERVE,125031481,Granville - Clyde,151.00685509617634,-33.826708261950806
108166,1,Child Care Centre,ST THOMAS PRESCHOOL,ST THOMAS PRESCHOOL,125031481,Granville - Clyde,150.99907654909688,-33.84259034549538
108376,1,Place Of Worship,,JEHOVAHS WITNESSES CHURCH,125031481,Granville - Clyde,151.0110823208667,-33.835085773703064
108377,1,Place Of Worship,KNOX PRESBYTERIAN CHURCH,KNOX PRESBYTERIAN CHURCH,125031481,Granville - Clyde,151.0073829758817,-33.83433089897175
108967,4,Helipad,PARRAMATTA HELIPORT,PARRAMATTA HELIPORT,125031481,Granville - Clyde,151.02412204274881,-33.83010825445173
114792,2,Primary School,GRANVILLE PUBLIC SCHOOL,GRANVILLE PUBLIC SCHOOL,125031481,Granville - Clyde,151.00517682403668,-33.83434320657074
114808,2,Primary School,HOLY TRINITY PRIMARY SCHOOL,HOLY TRINITY PRIMARY SCHOOL,125031481,Granville - Clyde,151.00142578370202,-33.83287757800285
114838,2,High School,GRANVILLE BOYS HIGH SCHOOL,GRANVILLE BOYS HIGH SCHOOL,125031481,Granville - Clyde,151.008599629848,-33.834461468075474
119277,1,Retirement Village,CARLTON COURT VILLAGE,CARLTON COURT VILLAGE,125031481,Granville - Clyde,151.01009770802654,-33.83266342827299
119278,1,Place Of Worship,,UNITING CHURCH,125031481,Granville - Clyde,151.00990932142997,-33.8327584285671
123874,4,Bus Interchange,GRANVILLE BUS INTERCHANGE,GRANVILLE BUS INTERCHANGE,125031481,Granville - Clyde,151.01190017584744,-33.8335771264167
128872,1,Community Medical Centre,GRANVILLE MENTAL HEALTH REHABILITATION CENTRE,GRANVILLE MENTAL HEALTH REHABILITATION CENTRE,125031481,Granville - Clyde,151.0077976049792,-33.83307033894022
130295,3,Club,GRANVILLE RSL S/B CLUB,GRANVILLE RSL S/B CLUB,125031481,Granville - Clyde,151.01446156198003,-33.83610613429417
131410,2,Preschool,GRANVILLE PUBLIC SCHOOL PRESCHOOL,GRANVILLE PUBLIC SCHOOL PRESCHOOL,125031481,Granville - Clyde,151.00409654780523,-33.8342813372511
132620,3,Park,NEW GLASGOW PARK,NEW GLASGOW PARK,125031481,Granville - Clyde,151.0158808731795,-33.84243408587303
133135,3,Park,,PLAYGROUND,125031481,Granville - Clyde,151.01607979342103,-33.83014446940923
133137,3,Historic Site,BILLS HORSE TROUGH GRANVILLE,BILLS HORSE TROUGH GRANVILLE,125031481,Granville - Clyde,151.01313777044132,-33.83442037713102
133138,3,Park,GRANVILLE MEMORIAL PARK,GRANVILLE MEMORIAL PARK,125031481,Granville - Clyde,151.01346172808564,-33.834436539511834
133141,3,Sports Court,,MULTIPURPOSE COURT,125031481,Granville - Clyde,151.01374596761798,-33.83527841848027
133142,3,Park,,PLAYGROUND,125031481,Granville - Clyde,151.00941607806703,-33.837167567870765
133145,3,Sports Court,,BASKEBALL HALF COURT,125031481,Granville - Clyde,151.00444617840205,-33.83895961090948
133146,3,Sports Court,,CRICKET NETS,125031481,Granville - Clyde,150.996598510453,-33.841454654130104
133147,3,Sports Field,,SOCCER CRICKET,125031481,Granville - Clyde,150.99786200078162,-33.84125834338094
133148,3,Sports Court,,BASKETBALL,125031481,Granville - Clyde,150.99628290624256,-33.841440634453534
133149,3,Park,,PLAYGROUND,125031481,Granville - Clyde,150.99544533952957,-33.84069824639161
133150,3,Club,MERRYLANDS RSL CLUB RUGBY PARK,MERRYLANDS RSL CLUB RUGBY PARK,125031481,Granville - Clyde,150.99605437842754,-33.840089717774354
133151,3,Sports Field,,RUGBY,125031481,Granville - Clyde,150.99669026527448,-33.8403632180405
133152,3,Sports Field,,RUGBY CRICKET,125031481,Granville - Clyde,150.9968972622687,-33.838759633827614
133243,1,Community Facility,1ST GRANVILLE SCOUT HALL,1ST GRANVILLE SCOUT HALL,125031481,Granville - Clyde,151.010094364497,-33.836380468094234
133245,3,Motor Racing Track,SYDNEY SPEEDWAY,SYDNEY SPEEDWAY,125031481,Granville - Clyde,151.0252719779406,-33.831818088751845
133246,3,Showground,PARRAMATTA GRANVILLE SPORTSGROUND RESERVE TRUST,PARRAMATTA GRANVILLE SPORTSGROUND RESERVE TRUST,125031481,Granville - Clyde,151.02380358818394,-33.83104237322392
133273,3,Historic Site,GRANVILLE TOWN HALL,GRANVILLE TOWN HALL,125031481,Granville - Clyde,151.0093723786217,-33.83289022607783
133274,3,Historic Site,CREST THEATRE,CREST THEATRE,125031481,Granville - Clyde,151.00988309242032,-33.84590659688106
133281,3,Monument,GRANVILLE WAR MEMORIAL COMPLEX,GRANVILLE WAR MEMORIAL COMPLEX,125031481,Granville - Clyde,151.0138035514243,-33.83469795552341
139400,3,Park,GRANVILLE TRAIN DISASTER MEMORIAL PARK,GRANVILLE TRAIN DISASTER MEMORIAL PARK,125031481,Granville - Clyde,151.00969271515712,-33.83198478334204
139403,3,Park,NGUNUN RESERVE,NGUNUN RESERVE,125031481,Granville - Clyde,151.01806466955034,-33.8376468814156
140158,2,High School,MUSLIM GIRLS GRAMMAR SCHOOL,MUSLIM GIRLS GRAMMAR SCHOOL,125031481,Granville - Clyde,151.01060530197614,-33.83493863884012
141083,3,Park,CORONATION PARK,CORONATION PARK,125031481,Granville - Clyde,151.00444834783346,-33.83925638178782
141199,3,Park,ROSELLA PARK,ROSELLA PARK,125031481,Granville - Clyde,151.00950619256471,-33.82748255266969
141325,1,General Hospital,HEALTHWOODS ENDOSCOPY CENTRE,HEALTHWOODS ENDOSCOPY CENTRE,125031481,Granville - Clyde,151.01247269643258,-33.83137904246882
144922,3,Swimming Pool Facility,GRANVILLE SWIMMING CENTRE,GRANVILLE SWIMMING CENTRE,125031481,Granville - Clyde,151.01298121385025,-33.835230093727006
144954,3,Park,,PLAYGROUND,125031481,Granville - Clyde,151.0141285861486,-33.834815850161824
145969,4,Railway Station,CLYDE RAILWAY STATION,CLYDE RAILWAY STATION,125031481,Granville - Clyde,151.01717167768257,-33.83618379797372
159499,4,Roadside Emergency Telephone,ET335D,ET335D,125031481,Granville - Clyde,151.00521457124492,-33.826981125947654
159500,4,Roadside Emergency Telephone,ET335C,ET335C,125031481,Granville - Clyde,151.0062851124336,-33.82695609819002
159502,4,Roadside Emergency Telephone,ET335B,ET335B,125031481,Granville - Clyde,151.0073361835369,-33.82703916706396
159505,4,Roadside Emergency Telephone,ET335,ET335,125031481,Granville - Clyde,151.00921476471356,-33.82715712450239
159507,4,Roadside Emergency Telephone,ET335A,ET335A,125031481,Granville - Clyde,151.01049249064442,-33.82706364779609
159508,4,Roadside Emergency Telephone,ET333E,ET333E,125031481,Granville - Clyde,151.01178818018604,-33.82699952848646
159509,4,Roadside Emergency Telephone,ET333,ET333,125031481,Granville - Clyde,151.0127139174425,-33.8270666148857
159548,4,Roadside Emergency Telephone,ET333C,ET333C,125031481,Granville - Clyde,151.01369020200175,-33.8272557912632
159550,4,Roadside Emergency Telephone,ET333B,ET333B,125031481,Granville - Clyde,151.01564628622788,-33.82802600329128
159551,4,Roadside Emergency Telephone,ET333A,ET333A,125031481,Granville - Clyde,151.01648985009373,-33.828555917453485
159552,4,Roadside Emergency Telephone,ET332A,ET332A,125031481,Granville - Clyde,151.01735941030557,-33.82881903719269
159553,4,Roadside Emergency Telephone,ET331F,ET331F,125031481,Granville - Clyde,151.017194401466,-33.828979456586225
159554,4,Roadside Emergency Telephone,ET331E,ET331E,125031481,Granville - Clyde,151.01804249194262,-33.82956847059864
159555,4,Roadside Emergency Telephone,ET332B,ET332B,125031481,Granville - Clyde,151.01820812870457,-33.829407343392354
159556,4,Roadside Emergency Telephone,ET332,ET332,125031481,Granville - Clyde,151.01903873976238,-33.82997819657848
159557,4,Roadside Emergency Telephone,ET331,ET331,125031481,Granville - Clyde,151.0188726286899,-33.8301416994293
159558,4,Roadside Emergency Telephone,ET332C,ET332C,125031481,Granville - Clyde,151.01987169991457,-33.83055163981172
159559,4,Roadside Emergency Telephone,ET331D,ET331D,125031481,Granville - Clyde,151.0197385758777,-33.83073363583192
159560,4,Roadside Emergency Telephone,ET332D,ET332D,125031481,Granville - Clyde,151.02068711776602,-33.831116415648005
159561,4,Roadside Emergency Telephone,ET331C,ET331C,125031481,Granville - Clyde,151.02053426403052,-33.831281863938145
159562,4,Roadside Emergency Telephone,ET332E,ET332E,125031481,Granville - Clyde,151.02150664001994,-33.831689796772984
159563,4,Roadside Emergency Telephone,ET31B,ET31B,125031481,Granville - Clyde,151.02135316824348,-33.83185494024673
159564,4,Roadside Emergency Telephone,ET331A,ET331A,125031481,Granville - Clyde,151.02219694770505,-33.832434649443556
159565,4,Roadside Emergency Telephone,ET332F,ET332F,125031481,Granville - Clyde,151.02234710290145,-33.832267355036024
159566,4,Roadside Emergency Telephone,ET330,ET330,125031481,Granville - Clyde,151.02668317735308,-33.83387995714267
159567,4,Roadside Emergency Telephone,ET329,ET329,125031481,Granville - Clyde,151.02724407104344,-33.83435736918702
160656,1,Police Station,GRANVILLE POLICE STATION,GRANVILLE POLICE STATION,125031481,Granville - Clyde,151.00936281425885,-33.83223845527714
163762,2,Technical College,GRANVILLE TAFE COLLEGE,GRANVILLE TAFE COLLEGE,125031481,Granville - Clyde,151.00371193950627,-33.83603568602379
1100,3,Picnic Area,CAMPBELL HILL PIONEER RESERVE,CAMPBELL HILL PIONEER RESERVE,125031483,Guildford - South Granville,151.00158254600728,-33.86964425529788
1101,3,Sports Field,EVERLEY PARK,EVERLEY PARK,125031483,Guildford - South Granville,151.0113400079959,-33.87157177937231
1104,3,Sports Field,RAY MARSHALL RESERVE,RAY MARSHALL RESERVE,125031483,Guildford - South Granville,151.0131211417271,-33.8612580131296
1106,1,Place Of Worship,,Place Of Worship,125031483,Guildford - South Granville,151.01103207719456,-33.8487538344667
1107,1,Place Of Worship,,CATHOLIC CHURCH,125031483,Guildford - South Granville,151.01068820120545,-33.84747811660525
1108,3,Park,COLQUHOUN PARK,COLQUHOUN PARK,125031483,Guildford - South Granville,151.00728551047004,-33.84810884925508
1155,3,Park,URIMBIRRA PARK,URIMBIRRA PARK,125031483,Guildford - South Granville,151.00601035731412,-33.86086647505688
2003,3,Park,FREDERICK NEWBY RESERVE,FREDERICK NEWBY RESERVE,125031483,Guildford - South Granville,150.994512188477,-33.861075631562926
2017,3,Golf Course,WOODVILLE GOLF COURSE,WOODVILLE GOLF COURSE,125031483,Guildford - South Granville,150.99631190475824,-33.864434220064645
2240,3,Sports Field,GUILDFORD PARK,GUILDFORD PARK,125031483,Guildford - South Granville,150.98955617496972,-33.848765972124994
2244,1,Place Of Worship,,UNITING CHURCH,125031483,Guildford - South Granville,150.9888323511413,-33.85258583781487
2245,1,Fire Station,GUILDFORD FIRE STATION,GUILDFORD FIRE STATION,125031483,Guildford - South Granville,150.98838334531447,-33.85429702552512
2248,1,Place Of Worship,ST ANTHONY AND ST PAUL CHURCH,ST ANTHONY AND ST PAUL CHURCH,125031483,Guildford - South Granville,150.9872298159632,-33.85670497404444
2249,1,Place Of Worship,,BAPTIST CHURCH,125031483,Guildford - South Granville,150.98553094455576,-33.854745618605456
2250,1,Place Of Worship,GUILDFORD ANGLICAN CHURCH,GUILDFORD ANGLICAN CHURCH,125031483,Guildford - South Granville,150.98855864525405,-33.854675753414845
2865,3,Sports Field,NORFORD PARK,NORFORD PARK,125031483,Guildford - South Granville,151.0117025473833,-33.87629517885634
24176,4,Parking Area,,Parking Area,125031483,Guildford - South Granville,150.98392055630546,-33.85536197285087
24177,4,Parking Area,,Parking Area,125031483,Guildford - South Granville,150.98549744637887,-33.85319963685489
24178,4,Parking Area,,Parking Area,125031483,Guildford - South Granville,150.98632707108646,-33.85331882194858
24252,3,Sports Court,,NETBALL COURTS,125031483,Guildford - South Granville,150.98859760249294,-33.84968480702316
24253,1,Place Of Worship,GUILDFORD COMMUNITY OF CHRIST,GUILDFORD COMMUNITY OF CHRIST,125031483,Guildford - South Granville,150.99600982737937,-33.85129703198363
24254,1,Community Facility,WOODVILLE PUBLIC GOLF CLUB,WOODVILLE PUBLIC GOLF CLUB,125031483,Guildford - South Granville,150.99460646307284,-33.86205989436933
24255,4,Parking Area,,Parking Area,125031483,Guildford - South Granville,150.99471044486359,-33.861712602869105
24256,4,Parking Area,,Parking Area,125031483,Guildford - South Granville,151.00075122617878,-33.869099406786255
27646,3,Park,MAURICE O'CONNELL RESERVE,MAURICE O'CONNELL RESERVE,125031483,Guildford - South Granville,150.99074318453162,-33.85937657184608
27676,3,Park,VICTOR BRAZIER PARK,VICTOR BRAZIER PARK,125031483,Guildford - South Granville,150.9999910628022,-33.86011817099406
30084,1,Place Of Worship,MERRYLANDS EAST PRESBYTERIAN,MERRYLANDS EAST PRESBYTERIAN,125031483,Guildford - South Granville,151.0012815798444,-33.84849964305157
30085,3,Park,WOLSELEY STREET RESERVE,WOLSELEY STREET RESERVE,125031483,Guildford - South Granville,151.00532473883473,-33.85322703972049
30086,3,Park,BRIGHT PARK,BRIGHT PARK,125031483,Guildford - South Granville,151.00292068004777,-33.85627408476341
30087,3,Sports Court,,TENNIS COURTS,125031483,Guildford - South Granville,151.01585961993814,-33.850914422378786
30088,3,Park,,Park,125031483,Guildford - South Granville,151.0015315585301,-33.85791447517912
30089,3,Park,WILLIAM LAMB PARK,WILLIAM LAMB PARK,125031483,Guildford - South Granville,151.00887697570883,-33.85309827258487
30090,1,Place Of Worship,,BAPTIST CHURCH,125031483,Guildford - South Granville,151.0112336142286,-33.857039958456646
30091,3,Park,,PLAYGROUND,125031483,Guildford - South Granville,151.00480545510837,-33.85877512500666
30092,3,Park,,Park,125031483,Guildford - South Granville,151.0074555390954,-33.86077031845082
30093,3,Park,,Park,125031483,Guildford - South Granville,151.00854060244896,-33.859949934923826
30094,3,Park,CHISWICK PARK,CHISWICK PARK,125031483,Guildford - South Granville,151.01025787674334,-33.8583982526349
30095,3,Park,,Park,125031483,Guildford - South Granville,151.00675842846863,-33.86496835637301
