sa2_code,sa2_name,industry_code,industry_name,total_businesses
125011584,Auburn - South,O,Public Administration and Safety,9
125011585,Berala,O,Public Administration and Safety,3
125011586,Lidcombe,O,Public Administration and Safety,18
125011587,Regents Park,O,Public Administration and Safety,6
125011709,Silverwater - Newington,O,Public Administration and Safety,7
125011710,Wentworth Point - Sydney Olympic Park,O,Public Administration and Safety,4
125021477,Ermington - Rydalmere,O,Public Administration and Safety,5
125021478,Oatlands - Dundas Valley,O,Public Administration and Safety,5
125021711,Carlingford - East,O,Public Administration and Safety,3
125021712,Carlingford - West,O,Public Administration and Safety,3
125031479,Chester Hill - Sefton,O,Public Administration and Safety,13
125031480,Fairfield - East,O,Public Administration and Safety,9
125031481,Granville - Clyde,O,Public Administration and Safety,20
125031483,Guildford - South Granville,O,Public Administration and Safety,24
125031484,Guildford West - Merrylands West,O,Public Administration and Safety,20
125031486,Smithfield Industrial,O,Public Administration and Safety,0
125031487,Yennora Industrial,O,Public Administration and Safety,3
125031713,Greystanes - South,O,Public Administration and Safety,11
125031714,Merrylands - Holroyd,O,Public Administration and Safety,25
125031715,Pemulwuy - Greystanes (North),O,Public Administration and Safety,5
125031716,South Wentworthville,O,Public Administration and Safety,4
125041489,North Parramatta,O,Public Administration and Safety,25
125041490,North Rocks,O,Public Administration and Safety,0
125041491,Northmead,O,Public Administration and Safety,5
125041493,Toongabbie - Constitution Hill,O,Public Administration and Safety,7
125041494,Winston Hills,O,Public Administration and Safety,0
125041588,Pendle Hill - Girraween,O,Public Administration and Safety,6
125041589,Wentworthville - Westmead,O,Public Administration and Safety,6
125041717,Parramatta - North,O,Public Administration and Safety,18
125041718,Parramatta - South,O,Public Administration and Safety,0
125041719,Rosehill - Harris Park,O,Public Administration and Safety,10
126011496,Pennant Hills - Cheltenham,O,Public Administration and Safety,3
126011720,Epping (East) - North Epping,O,Public Administration and Safety,3
126011721,Epping (NSW) - West,O,Public Administration and Safety,0
126021498,Gladesville - Huntleys Point,O,Public Administration and Safety,7
126021499,Hunters Hill - Woolwich,O,Public Administration and Safety,9
126021500,Macquarie Park - Marsfield,O,Public Administration and Safety,3
126021501,North Ryde - East Ryde,O,Public Administration and Safety,6
126021503,West Ryde - Meadowbank,O,Public Administration and Safety,7
126021590,Putney,O,Public Administration and Safety,0
126021722,Denistone,O,Public Administration and Safety,0
126021723,Eastwood,O,Public Administration and Safety,3
126021724,Ryde - North,O,Public Administration and Safety,9
126021725,Ryde - South,O,Public Administration and Safety,4
127011504,Ashcroft - Busby - Miller,O,Public Administration and Safety,9
127011505,Austral - Greendale,O,Public Administration and Safety,8
127011592,Badgerys Creek,O,Public Administration and Safety,0
127011593,Cecil Hills,O,Public Administration and Safety,5
127011594,Green Valley,O,Public Administration and Safety,3
127011595,Hinchinbrook,O,Public Administration and Safety,7
127011596,Hoxton Park - Carnes Hill - Horningsea Park,O,Public Administration and Safety,7
127011597,West Hoxton - Middleton Grange,O,Public Administration and Safety,13
127011726,Cobbitty - Bringelly,O,Public Administration and Safety,0
127011727,Gledswood Hills - Gregory Hills,O,Public Administration and Safety,3
127011728,Leppington - Catherine Field,O,Public Administration and Safety,4
127011729,Oran Park,O,Public Administration and Safety,9
127021509,Bonnyrigg Heights - Bonnyrigg,O,Public Administration and Safety,7
127021510,Bossley Park - Abbotsbury,O,Public Administration and Safety,4
127021511,Cabramatta - Lansvale,O,Public Administration and Safety,6
127021512,Cabramatta West - Mount Pritchard,O,Public Administration and Safety,6
127021513,Canley Vale - Canley Heights,O,Public Administration and Safety,3
127021514,Edensor Park,O,Public Administration and Safety,4
127021515,Fairfield,O,Public Administration and Safety,9
127021516,Fairfield - West,O,Public Administration and Safety,10
127021517,Greenfield Park - Prairiewood,O,Public Administration and Safety,0
127021518,Horsley Park - Kemps Creek,O,Public Administration and Safety,0
127021519,Smithfield - Wetherill Park,O,Public Administration and Safety,8
127021520,St Johns Park - Wakeley,O,Public Administration and Safety,3
127021521,Wetherill Park Industrial,O,Public Administration and Safety,16
127031522,Casula,O,Public Administration and Safety,8
127031523,Chipping Norton - Moorebank,O,Public Administration and Safety,23
127031524,Holsworthy - Wattle Grove,O,Public Administration and Safety,7
127031599,Lurnea - Cartwright,O,Public Administration and Safety,12
127031601,Warwick Farm,O,Public Administration and Safety,7
127031730,Edmondson Park,O,Public Administration and Safety,3
127031731,Liverpool - East,O,Public Administration and Safety,15
127031732,Liverpool - West,O,Public Administration and Safety,8
127031733,Prestons,O,Public Administration and Safety,7
128011529,Gymea - Grays Point,O,Public Administration and Safety,3
128011530,Miranda - Yowie Bay,O,Public Administration and Safety,7
128011531,Sylvania - Taren Point,O,Public Administration and Safety,3
128011602,Caringbah,O,Public Administration and Safety,5
128011603,Caringbah South,O,Public Administration and Safety,4
128011604,Cronulla - Kurnell - Bundeena,O,Public Administration and Safety,6
128011605,Lilli Pilli - Port Hacking - Dolans Bay,O,Public Administration and Safety,0
128011606,Woolooware - Burraneer,O,Public Administration and Safety,4
128021533,Heathcote - Waterfall,O,Public Administration and Safety,3
128021534,Illawong - Alfords Point,O,Public Administration and Safety,7
128021535,Menai - Lucas Heights - Woronora,O,Public Administration and Safety,5
128021536,Oyster Bay - Como - Jannali,O,Public Administration and Safety,6
128021537,Royal National Park,O,Public Administration and Safety,0
128021538,Sutherland - Kirrawee,O,Public Administration and Safety,8
128021607,Engadine,O,Public Administration and Safety,10
128021608,Loftus - Yarrawarrah,O,Public Administration and Safety,3
128021609,Woronora Heights,O,Public Administration and Safety,0
199999499,Currently Unknown,O,Public Administration and Safety,15
101021007,Braidwood,P,Education and Training,9
101021008,Karabar,P,Education and Training,11
101021009,Queanbeyan,P,Education and Training,20
101021010,Queanbeyan - East,P,Education and Training,6
101021012,Queanbeyan West - Jerrabomberra,P,Education and Training,14
101021610,Googong,P,Education and Training,3
101021611,Queanbeyan Surrounds,P,Education and Training,29
101031013,Bombala,P,Education and Training,0
101031014,Cooma,P,Education and Training,17
101031015,Cooma Surrounds,P,Education and Training,5
101031016,Jindabyne - Berridale,P,Education and Training,16
101041017,Batemans Bay,P,Education and Training,12
101041018,Batemans Bay - South,P,Education and Training,13
101041019,Bega - Tathra,P,Education and Training,14
101041020,Bega-Eden Hinterland,P,Education and Training,14
101041021,Broulee - Tomakin,P,Education and Training,5
101041022,Deua - Wadbilliga,P,Education and Training,0
101041023,Eden,P,Education and Training,3
101041024,Eurobodalla Hinterland,P,Education and Training,4
101041025,Merimbula - Tura Beach,P,Education and Training,10
101041026,Moruya - Tuross Head,P,Education and Training,8
101041027,Narooma - Bermagui,P,Education and Training,13
101051539,Goulburn,P,Education and Training,23
101051540,Goulburn Surrounds,P,Education and Training,12
101061541,Yass,P,Education and Training,8
101061542,Yass Surrounds,P,Education and Training,27
101061543,Young,P,Education and Training,9
101061544,Young Surrounds,P,Education and Training,5
102011028,Avoca Beach - Copacabana,P,Education and Training,16
102011029,Box Head - MacMasters Beach,P,Education and Training,14
102011030,Calga - Kulnura,P,Education and Training,20
102011031,Erina - Green Point,P,Education and Training,48
102011032,Gosford - Springfield,P,Education and Training,44
102011033,Kariong,P,Education and Training,7
102011034,Kincumber - Picketts Valley,P,Education and Training,8
102011035,Narara,P,Education and Training,8
102011036,Niagara Park - Lisarow,P,Education and Training,12
102011037,Point Clare - Koolewong,P,Education and Training,10
102011038,Saratoga - Davistown,P,Education and Training,7
102011039,Terrigal - North Avoca,P,Education and Training,32
102011040,Umina - Booker Bay - Patonga,P,Education and Training,26
102011041,Wamberal - Forresters Beach,P,Education and Training,11
102011042,Woy Woy - Blackwall,P,Education and Training,12
102011043,Wyoming,P,Education and Training,10
102021044,Bateau Bay - Killarney Vale,P,Education and Training,28
102021045,Blue Haven - San Remo,P,Education and Training,3
102021046,Budgewoi - Buff Point - Halekulani,P,Education and Training,13
102021047,Chittaway Bay - Tumbi Umbi,P,Education and Training,15
102021048,Gorokan - Kanwal - Charmhaven,P,Education and Training,8
102021049,Jilliby - Yarramalong,P,Education and Training,6
102021050,Lake Munmorah - Mannering Park,P,Education and Training,6
102021051,Ourimbah - Fountaindale,P,Education and Training,10
102021052,Summerland Point - Gwandalan,P,Education and Training,3
102021053,The Entrance,P,Education and Training,21
102021054,Toukley - Norah Head,P,Education and Training,11
102021055,Tuggerah - Kangy Angy,P,Education and Training,33
102021056,Warnervale - Wadalba,P,Education and Training,24
102021057,Wyong,P,Education and Training,11
103011059,Bathurst - East,P,Education and Training,11
103011060,Bathurst Surrounds,P,Education and Training,4
103011061,Oberon,P,Education and Training,6
103011612,Bathurst - South,P,Education and Training,19
103011613,Bathurst - West,P,Education and Training,13
103021062,Condobolin,P,Education and Training,7
103021063,Cowra,P,Education and Training,11
103021064,Cowra Surrounds,P,Education and Training,4
103021065,Forbes,P,Education and Training,5
103021066,Grenfell,P,Education and Training,0
103021067,Parkes (NSW),P,Education and Training,11
103021068,Parkes Surrounds,P,Education and Training,3
103021069,West Wyalong,P,Education and Training,0
103031070,Lithgow,P,Education and Training,8
103031071,Lithgow Surrounds,P,Education and Training,11
103031072,Mudgee,P,Education and Training,13
103031073,Mudgee Surrounds - East,P,Education and Training,0
103031074,Mudgee Surrounds - West,P,Education and Training,14
103031075,Wollangambe - Wollemi,P,Education and Training,0
103041076,Blayney,P,Education and Training,5
103041077,Orange,P,Education and Training,26
103041078,Orange - North,P,Education and Training,18
103041079,Orange Surrounds,P,Education and Training,20
104011080,Grafton,P,Education and Training,11
104011081,Grafton Surrounds,P,Education and Training,14
104011082,Maclean - Yamba - Iluka,P,Education and Training,19
104021083,Bellingen,P,Education and Training,19
104021084,Coffs Harbour - North,P,Education and Training,21
104021085,Coffs Harbour - South,P,Education and Training,21
104021086,Coramba - Nana Glen - Bucca,P,Education and Training,12
104021087,Dorrigo,P,Education and Training,6
104021088,Korora - Emerald Beach,P,Education and Training,18
104021089,Sawtell - Boambee,P,Education and Training,19
104021090,Urunga,P,Education and Training,7
104021091,Woolgoolga - Arrawarra,P,Education and Training,9
105011092,Bourke - Brewarrina,P,Education and Training,7
105011093,Cobar,P,Education and Training,4
105011094,Coonamble,P,Education and Training,3
105011095,Nyngan - Warren,P,Education and Training,3
105011096,Walgett - Lightning Ridge,P,Education and Training,8
105021097,Broken Hill,P,Education and Training,6
105021098,Far West,P,Education and Training,6
105031099,Coonabarabran,P,Education and Training,5
105031100,Dubbo - East,P,Education and Training,18
105031101,Dubbo - South,P,Education and Training,28
105031102,Dubbo - West,P,Education and Training,11
105031103,Dubbo Surrounds,P,Education and Training,4
105031104,Gilgandra,P,Education and Training,3
105031105,Narromine,P,Education and Training,4
105031106,Wellington,P,Education and Training,5
106011107,Branxton - Greta - Pokolbin,P,Education and Training,8
106011108,Cessnock,P,Education and Training,11
